timestamp,open,high,low,close,volume
2026-05-18 12:40:00,4548.10009765625,4549.10009765625,4545.7001953125,4547.60009765625,304.0
2026-05-18 12:45:00,4547.39990234375,4553.0,4547.0,4552.5,973.0
2026-05-18 12:50:00,4552.7001953125,4558.39990234375,4552.60009765625,4557.2001953125,765.0
2026-05-18 12:55:00,4557.2998046875,4558.7001953125,4553.89990234375,4554.39990234375,1241.0
2026-05-18 13:00:00,4554.2998046875,4561.60009765625,4551.60009765625,4561.0,926.0
2026-05-18 13:05:00,4560.7998046875,4562.5,4559.10009765625,4560.7001953125,463.0
2026-05-18 13:10:00,4560.89990234375,4560.89990234375,4557.2998046875,4557.5,455.0
2026-05-18 13:15:00,4557.2998046875,4559.89990234375,4556.2001953125,4558.7998046875,544.0
2026-05-18 13:20:00,4559.0,4559.5,4556.60009765625,4557.89990234375,479.0
2026-05-18 13:25:00,4557.89990234375,4559.2001953125,4556.10009765625,4558.2998046875,937.0
2026-05-18 13:30:00,4558.0,4558.39990234375,4553.10009765625,4553.39990234375,322.0
2026-05-18 13:35:00,4553.0,4554.7001953125,4551.10009765625,4553.39990234375,583.0
2026-05-18 13:40:00,4553.5,4555.39990234375,4551.89990234375,4552.5,197.0
2026-05-18 13:45:00,4552.39990234375,4553.7998046875,4550.89990234375,4551.2998046875,263.0
2026-05-18 13:50:00,4550.89990234375,4553.2001953125,4550.7001953125,4551.7998046875,224.0
2026-05-18 13:55:00,4552.0,4552.0,4549.7998046875,4551.39990234375,203.0
2026-05-18 14:00:00,4551.2998046875,4551.39990234375,4548.0,4550.2998046875,294.0
2026-05-18 14:05:00,4550.60009765625,4552.39990234375,4548.2998046875,4549.7998046875,263.0
2026-05-18 14:10:00,4549.2001953125,4550.7998046875,4548.2001953125,4549.39990234375,139.0
2026-05-18 14:15:00,4549.2001953125,4549.60009765625,4545.60009765625,4546.60009765625,443.0
2026-05-18 14:20:00,4547.0,4547.0,4544.10009765625,4545.10009765625,197.0
2026-05-18 14:25:00,4545.2998046875,4546.89990234375,4540.2998046875,4546.39990234375,527.0
2026-05-18 14:30:00,4545.89990234375,4548.2001953125,4544.60009765625,4546.60009765625,318.0
2026-05-18 14:35:00,4546.5,4547.60009765625,4543.2998046875,4543.89990234375,259.0
2026-05-18 14:40:00,4543.60009765625,4545.89990234375,4543.10009765625,4545.89990234375,146.0
2026-05-18 14:45:00,4545.5,4547.39990234375,4544.7998046875,4545.60009765625,181.0
2026-05-18 14:50:00,4545.7998046875,4546.2998046875,4543.7001953125,4544.2001953125,290.0
2026-05-18 14:55:00,4544.10009765625,4545.89990234375,4538.2998046875,4539.7998046875,575.0
2026-05-18 15:00:00,4539.89990234375,4569.5,4539.10009765625,4557.7001953125,2229.0
2026-05-18 15:05:00,4558.10009765625,4564.5,4555.7998046875,4561.89990234375,709.0
2026-05-18 15:10:00,4561.7998046875,4562.89990234375,4557.7001953125,4558.5,393.0
2026-05-18 15:15:00,4558.7001953125,4560.2001953125,4555.2998046875,4555.7998046875,414.0
2026-05-18 15:20:00,4556.39990234375,4560.2001953125,4554.0,4554.39990234375,394.0
2026-05-18 15:25:00,4554.7001953125,4556.0,4551.0,4556.0,372.0
2026-05-18 15:30:00,4556.0,4561.5,4554.39990234375,4560.5,320.0
2026-05-18 15:35:00,4560.89990234375,4563.89990234375,4560.2001953125,4563.89990234375,240.0
2026-05-18 15:40:00,4564.0,4565.7998046875,4562.10009765625,4562.5,372.0
2026-05-18 15:45:00,4562.2998046875,4567.39990234375,4562.2998046875,4565.39990234375,414.0
2026-05-18 15:50:00,4565.89990234375,4567.10009765625,4564.2998046875,4567.0,339.0
2026-05-18 15:55:00,4566.89990234375,4567.0,4562.10009765625,4562.89990234375,506.0
2026-05-18 16:00:00,4563.2998046875,4565.89990234375,4562.39990234375,4564.89990234375,240.0
2026-05-19 09:30:00,4494.7001953125,4498.10009765625,4467.10009765625,4484.2001953125,6744.0
2026-05-19 09:35:00,4484.60009765625,4489.5,4473.60009765625,4485.60009765625,3508.0
2026-05-19 09:40:00,4485.2998046875,4485.89990234375,4472.2998046875,4478.5,2116.0
2026-05-19 09:45:00,4478.7001953125,4484.7998046875,4476.2998046875,4483.5,2859.0
2026-05-19 09:50:00,4483.39990234375,4508.60009765625,4482.0,4507.39990234375,2918.0
2026-05-19 09:55:00,4507.2001953125,4513.89990234375,4500.7001953125,4506.7001953125,2863.0
2026-05-19 10:00:00,4506.60009765625,4515.2998046875,4498.5,4515.0,2529.0
2026-05-19 10:05:00,4514.7998046875,4517.0,4497.39990234375,4506.5,2024.0
2026-05-19 10:10:00,4506.7001953125,4506.7001953125,4494.10009765625,4495.7001953125,1467.0
2026-05-19 10:15:00,4495.7001953125,4503.5,4494.60009765625,4497.7001953125,993.0
2026-05-19 10:20:00,4497.7998046875,4498.7998046875,4487.2998046875,4489.2001953125,1953.0
2026-05-19 10:25:00,4489.5,4497.2998046875,4487.0,4492.7001953125,1026.0
2026-05-19 10:30:00,4493.0,4501.5,4491.39990234375,4493.10009765625,1739.0
2026-05-19 10:35:00,4493.2998046875,4501.89990234375,4492.39990234375,4493.2001953125,1250.0
2026-05-19 10:40:00,4492.89990234375,4501.0,4491.2001953125,4497.39990234375,899.0
2026-05-19 10:45:00,4497.2998046875,4499.39990234375,4490.89990234375,4493.2001953125,1411.0
2026-05-19 10:50:00,4493.60009765625,4497.7001953125,4489.2001953125,4490.0,625.0
2026-05-19 10:55:00,4490.2998046875,4500.2998046875,4490.10009765625,4496.89990234375,610.0
2026-05-19 11:00:00,4497.89990234375,4503.39990234375,4497.39990234375,4500.10009765625,771.0
2026-05-19 11:05:00,4500.0,4503.39990234375,4492.7998046875,4501.60009765625,694.0
2026-05-19 11:10:00,4501.89990234375,4503.2001953125,4498.7001953125,4502.60009765625,491.0
2026-05-19 11:15:00,4502.2998046875,4508.60009765625,4501.7001953125,4504.10009765625,681.0
2026-05-19 11:20:00,4504.2001953125,4505.7998046875,4497.5,4498.2998046875,913.0
2026-05-19 11:25:00,4498.10009765625,4503.7001953125,4498.10009765625,4503.0,453.0
2026-05-19 11:30:00,4502.0,4511.2998046875,4501.39990234375,4507.0,1120.0
2026-05-19 11:35:00,4506.60009765625,4508.7998046875,4502.2998046875,4506.60009765625,590.0
2026-05-19 11:40:00,4506.2998046875,4508.39990234375,4503.89990234375,4505.5,680.0
2026-05-19 11:45:00,4505.7998046875,4507.2001953125,4503.7001953125,4507.2001953125,194.0
2026-05-19 11:50:00,4507.5,4509.2001953125,4505.2001953125,4506.5,251.0
2026-05-19 11:55:00,4506.7001953125,4512.89990234375,4506.7001953125,4511.7001953125,550.0
2026-05-19 12:00:00,4512.0,4514.0,4508.60009765625,4508.7998046875,957.0
2026-05-19 12:05:00,4508.89990234375,4508.89990234375,4500.7998046875,4502.10009765625,445.0
2026-05-19 12:10:00,4501.39990234375,4504.39990234375,4499.5,4504.39990234375,608.0
2026-05-19 12:15:00,4504.5,4506.2998046875,4501.89990234375,4504.0,285.0
2026-05-19 12:20:00,4504.0,4509.2998046875,4503.89990234375,4509.2001953125,221.0
2026-05-19 12:25:00,4509.39990234375,4515.60009765625,4509.2998046875,4512.2001953125,609.0
2026-05-19 12:30:00,4512.5,4516.0,4510.2998046875,4510.7001953125,388.0
2026-05-19 12:35:00,4511.0,4513.2998046875,4509.2001953125,4512.2001953125,239.0
2026-05-19 12:40:00,4512.10009765625,4512.7998046875,4508.89990234375,4509.10009765625,288.0
2026-05-19 12:45:00,4509.5,4509.7998046875,4508.2001953125,4509.39990234375,310.0
2026-05-19 12:50:00,4509.60009765625,4511.2998046875,4508.2001953125,4509.0,279.0
2026-05-19 12:55:00,4509.10009765625,4512.7998046875,4508.39990234375,4511.2001953125,164.0
2026-05-19 13:00:00,4511.0,4513.2001953125,4509.39990234375,4510.10009765625,539.0
2026-05-19 13:05:00,4510.5,4513.10009765625,4509.39990234375,4511.5,261.0
2026-05-19 13:10:00,4511.5,4514.5,4510.0,4514.10009765625,222.0
2026-05-19 13:15:00,4513.7998046875,4514.60009765625,4511.10009765625,4511.5,398.0
2026-05-19 13:20:00,4511.2998046875,4511.5,4506.7001953125,4507.0,414.0
2026-05-19 13:25:00,4506.89990234375,4512.0,4506.89990234375,4510.5,1406.0
2026-05-19 13:30:00,4510.2998046875,4511.7998046875,4507.2001953125,4507.7001953125,505.0
2026-05-19 13:35:00,4507.60009765625,4510.2001953125,4506.89990234375,4510.2001953125,487.0
2026-05-19 13:40:00,4510.60009765625,4510.60009765625,4506.0,4507.89990234375,280.0
2026-05-19 13:45:00,4508.2001953125,4508.2001953125,4503.7998046875,4504.2998046875,164.0
2026-05-19 13:50:00,4504.39990234375,4505.2998046875,4502.60009765625,4502.7998046875,208.0
2026-05-19 13:55:00,4503.39990234375,4505.0,4502.7998046875,4504.60009765625,98.0
2026-05-19 14:00:00,4504.5,4505.2998046875,4503.39990234375,4504.5,183.0
2026-05-19 14:05:00,4504.7001953125,4507.5,4503.2001953125,4506.7998046875,143.0
2026-05-19 14:10:00,4506.89990234375,4507.0,4504.2001953125,4504.60009765625,95.0
2026-05-19 14:15:00,4504.7001953125,4505.5,4502.7998046875,4503.2001953125,199.0
2026-05-19 14:20:00,4502.7001953125,4503.10009765625,4498.60009765625,4502.10009765625,456.0
2026-05-19 14:25:00,4502.2001953125,4503.5,4499.10009765625,4499.39990234375,153.0
2026-05-19 14:30:00,4499.2998046875,4502.2001953125,4496.5,4501.10009765625,393.0
2026-05-19 14:35:00,4501.2998046875,4503.2998046875,4499.39990234375,4503.2998046875,125.0
2026-05-19 14:40:00,4502.89990234375,4504.0,4501.60009765625,4502.10009765625,119.0
2026-05-19 14:45:00,4501.89990234375,4503.2001953125,4501.2001953125,4502.39990234375,75.0
2026-05-19 14:50:00,4502.89990234375,4502.89990234375,4496.89990234375,4497.2001953125,128.0
2026-05-19 14:55:00,4496.7001953125,4497.7998046875,4493.10009765625,4496.7998046875,358.0
2026-05-19 15:00:00,4496.39990234375,4499.7001953125,4496.2001953125,4496.7998046875,153.0
2026-05-19 15:05:00,4497.10009765625,4499.39990234375,4497.10009765625,4498.7998046875,85.0
2026-05-19 15:10:00,4498.7998046875,4500.7001953125,4498.2001953125,4499.7998046875,122.0
2026-05-19 15:15:00,4500.2001953125,4500.2001953125,4494.60009765625,4495.7998046875,352.0
2026-05-19 15:20:00,4496.0,4496.2001953125,4489.39990234375,4489.7001953125,475.0
2026-05-19 15:25:00,4489.2998046875,4492.2998046875,4488.60009765625,4490.0,251.0
2026-05-19 15:30:00,4490.60009765625,4493.2001953125,4489.7001953125,4489.7998046875,520.0
2026-05-19 15:35:00,4489.89990234375,4492.2998046875,4489.7001953125,4490.7998046875,161.0
2026-05-19 15:40:00,4490.89990234375,4492.0,4489.2998046875,4491.60009765625,120.0
2026-05-19 15:45:00,4491.89990234375,4492.2998046875,4489.39990234375,4489.89990234375,129.0
2026-05-19 15:50:00,4489.7998046875,4490.5,4487.0,4487.2998046875,302.0
2026-05-19 15:55:00,4487.2998046875,4488.0,4484.7998046875,4487.0,740.0
2026-05-19 16:00:00,4486.89990234375,4487.7998046875,4484.2998046875,4486.10009765625,252.0
2026-05-20 09:30:00,4491.7998046875,4495.7998046875,4490.39990234375,4494.0,947.0
2026-05-20 09:35:00,4494.10009765625,4495.7998046875,4487.39990234375,4488.10009765625,1172.0
2026-05-20 09:40:00,4488.2998046875,4493.2001953125,4485.5,4492.7998046875,833.0
2026-05-20 09:45:00,4492.39990234375,4495.2998046875,4488.89990234375,4489.89990234375,781.0
2026-05-20 09:50:00,4489.89990234375,4492.10009765625,4487.5,4488.39990234375,566.0
2026-05-20 09:55:00,4488.5,4489.0,4484.60009765625,4485.7001953125,957.0
2026-05-20 10:00:00,4485.5,4488.10009765625,4483.39990234375,4483.89990234375,1520.0
2026-05-20 10:05:00,4483.7001953125,4484.2001953125,4477.5,4478.39990234375,946.0
2026-05-20 10:10:00,4478.89990234375,4483.2998046875,4469.10009765625,4479.5,2406.0
2026-05-20 10:15:00,4479.39990234375,4507.0,4478.89990234375,4501.7998046875,5929.0
2026-05-20 10:20:00,4501.2001953125,4514.10009765625,4498.7001953125,4505.2001953125,2703.0
2026-05-20 10:25:00,4505.60009765625,4509.7998046875,4501.39990234375,4509.5,1921.0
2026-05-20 10:30:00,4509.89990234375,4531.89990234375,4509.89990234375,4527.60009765625,3057.0
2026-05-20 10:35:00,4527.7998046875,4530.2001953125,4518.10009765625,4526.7998046875,2326.0
2026-05-20 10:40:00,4526.7998046875,4526.7998046875,4520.10009765625,4523.7998046875,1252.0
2026-05-20 10:45:00,4524.0,4527.0,4519.5,4524.89990234375,1086.0
2026-05-20 10:50:00,4525.0,4533.5,4524.2001953125,4533.0,1502.0
2026-05-20 10:55:00,4532.7001953125,4540.5,4532.2998046875,4534.39990234375,1719.0
2026-05-20 11:00:00,4534.7998046875,4539.2001953125,4532.60009765625,4533.7998046875,1374.0
2026-05-20 11:05:00,4533.89990234375,4535.2998046875,4527.10009765625,4529.7001953125,1137.0
2026-05-20 11:10:00,4529.89990234375,4530.2998046875,4526.5,4527.7998046875,700.0
2026-05-20 11:15:00,4528.10009765625,4558.39990234375,4527.7998046875,4546.39990234375,4942.0
2026-05-20 11:20:00,4547.2998046875,4549.10009765625,4539.2998046875,4539.7998046875,1401.0
2026-05-20 11:25:00,4539.39990234375,4540.89990234375,4532.39990234375,4533.0,914.0
2026-05-20 11:30:00,4532.2998046875,4538.60009765625,4531.0,4538.39990234375,738.0
2026-05-20 11:35:00,4538.0,4542.60009765625,4538.0,4541.0,735.0
2026-05-20 11:40:00,4541.2001953125,4542.7998046875,4537.7001953125,4540.2998046875,710.0
2026-05-20 11:45:00,4540.2998046875,4541.10009765625,4538.7001953125,4540.60009765625,425.0
2026-05-20 11:50:00,4540.60009765625,4541.2001953125,4535.7001953125,4536.39990234375,857.0
2026-05-20 11:55:00,4536.39990234375,4537.2998046875,4530.39990234375,4532.10009765625,899.0
2026-05-20 12:00:00,4532.10009765625,4535.60009765625,4531.5,4535.2001953125,521.0
2026-05-20 12:05:00,4535.39990234375,4538.7998046875,4534.39990234375,4536.2001953125,745.0
2026-05-20 12:10:00,4536.7001953125,4538.0,4534.5,4537.0,394.0
2026-05-20 12:15:00,4536.60009765625,4536.60009765625,4532.7001953125,4533.7001953125,301.0
2026-05-20 12:20:00,4534.10009765625,4534.60009765625,4527.60009765625,4529.2998046875,942.0
2026-05-20 12:25:00,4528.60009765625,4530.60009765625,4527.10009765625,4529.2998046875,440.0
2026-05-20 12:30:00,4529.2001953125,4532.7998046875,4527.39990234375,4528.7001953125,526.0
2026-05-20 12:35:00,4528.7998046875,4531.7001953125,4528.2998046875,4531.0,321.0
2026-05-20 12:40:00,4530.7998046875,4537.10009765625,4530.5,4537.0,621.0
2026-05-20 12:45:00,4537.10009765625,4538.10009765625,4533.39990234375,4535.10009765625,590.0
2026-05-20 12:50:00,4535.2001953125,4536.5,4534.0,4535.7998046875,430.0
2026-05-20 12:55:00,4535.60009765625,4538.7998046875,4534.2998046875,4537.5,977.0
2026-05-20 13:00:00,4537.7001953125,4538.2001953125,4534.7998046875,4535.2001953125,448.0
2026-05-20 13:05:00,4535.5,4539.2998046875,4534.2001953125,4539.2998046875,402.0
2026-05-20 13:10:00,4539.10009765625,4542.0,4536.2998046875,4537.7998046875,1295.0
2026-05-20 13:15:00,4537.7998046875,4539.39990234375,4536.5,4538.60009765625,393.0
2026-05-20 13:20:00,4538.7998046875,4540.39990234375,4536.60009765625,4537.2001953125,448.0
2026-05-20 13:25:00,4537.10009765625,4539.60009765625,4534.2001953125,4535.5,1438.0
2026-05-20 13:30:00,4535.7998046875,4538.60009765625,4533.0,4534.10009765625,638.0
2026-05-20 13:35:00,4534.10009765625,4539.7001953125,4533.7998046875,4539.5,532.0
2026-05-20 13:40:00,4539.0,4539.2001953125,4536.2001953125,4536.2001953125,217.0
2026-05-20 13:45:00,4536.2998046875,4538.60009765625,4535.7001953125,4536.60009765625,136.0
2026-05-20 13:50:00,4536.60009765625,4537.60009765625,4535.2998046875,4535.2998046875,308.0
2026-05-20 13:55:00,4535.5,4535.7998046875,4533.5,4535.10009765625,142.0
2026-05-20 14:00:00,4534.60009765625,4536.5,4532.2998046875,4535.89990234375,300.0
2026-05-20 14:05:00,4535.60009765625,4537.2998046875,4533.89990234375,4536.2001953125,149.0
2026-05-20 14:10:00,4536.39990234375,4537.7001953125,4535.60009765625,4536.39990234375,132.0
2026-05-20 14:15:00,4536.39990234375,4540.0,4536.39990234375,4539.60009765625,237.0
2026-05-20 14:20:00,4539.39990234375,4539.89990234375,4535.89990234375,4537.10009765625,171.0
2026-05-20 14:25:00,4536.7998046875,4538.60009765625,4535.2001953125,4538.60009765625,229.0
2026-05-20 14:30:00,4538.60009765625,4543.2001953125,4538.39990234375,4543.2001953125,1030.0
2026-05-20 14:35:00,4543.2998046875,4546.89990234375,4543.2001953125,4546.39990234375,426.0
2026-05-20 14:40:00,4546.39990234375,4546.7998046875,4540.5,4540.7001953125,271.0
2026-05-20 14:45:00,4540.39990234375,4544.10009765625,4540.39990234375,4543.10009765625,115.0
2026-05-20 14:50:00,4543.5,4546.7001953125,4542.5,4545.39990234375,95.0
2026-05-20 14:55:00,4545.60009765625,4548.5,4545.2001953125,4545.60009765625,388.0
2026-05-20 15:00:00,4545.7998046875,4548.0,4545.5,4545.89990234375,190.0
2026-05-20 15:05:00,4545.7001953125,4547.10009765625,4544.89990234375,4546.5,104.0
2026-05-20 15:10:00,4546.2998046875,4548.5,4546.10009765625,4546.7998046875,163.0
2026-05-20 15:15:00,4547.2998046875,4548.7998046875,4546.60009765625,4548.7998046875,254.0
2026-05-20 15:20:00,4549.0,4549.2998046875,4546.7001953125,4547.39990234375,175.0
2026-05-20 15:25:00,4547.5,4548.7001953125,4546.89990234375,4548.10009765625,166.0
2026-05-20 15:30:00,4548.2998046875,4550.60009765625,4548.2001953125,4548.60009765625,256.0
2026-05-20 15:35:00,4548.7998046875,4553.7998046875,4548.2998046875,4551.39990234375,530.0
2026-05-20 15:40:00,4551.2001953125,4552.5,4547.60009765625,4549.5,390.0
2026-05-20 15:45:00,4549.7001953125,4550.7001953125,4548.5,4549.2001953125,270.0
2026-05-20 15:50:00,4549.10009765625,4551.2998046875,4548.10009765625,4550.60009765625,357.0
2026-05-20 15:55:00,4550.60009765625,4551.2998046875,4547.89990234375,4548.10009765625,589.0
2026-05-20 16:00:00,4548.39990234375,4550.7001953125,4548.39990234375,4549.60009765625,256.0
2026-05-21 09:30:00,4502.2001953125,4502.2998046875,4490.2001953125,4494.60009765625,1787.0
2026-05-21 09:35:00,4495.0,4497.2001953125,4488.2998046875,4492.89990234375,1058.0
2026-05-21 09:40:00,4493.0,4503.5,4492.5,4498.7001953125,1595.0
2026-05-21 09:45:00,4498.39990234375,4504.5,4495.60009765625,4500.7001953125,1195.0
2026-05-21 09:50:00,4500.7001953125,4522.2998046875,4500.10009765625,4519.5,2180.0
2026-05-21 09:55:00,4519.10009765625,4522.10009765625,4512.7001953125,4513.7001953125,1228.0
2026-05-21 10:00:00,4514.10009765625,4516.7001953125,4506.7998046875,4508.60009765625,5975.0
2026-05-21 10:05:00,4509.0,4511.89990234375,4504.10009765625,4506.7998046875,1011.0
2026-05-21 10:10:00,4506.7998046875,4511.5,4505.10009765625,4509.5,2718.0
2026-05-21 10:15:00,4509.7998046875,4510.7998046875,4499.89990234375,4503.2001953125,1323.0
2026-05-21 10:20:00,4503.2998046875,4505.2998046875,4499.2001953125,4503.2001953125,759.0
2026-05-21 10:25:00,4503.7998046875,4510.39990234375,4502.60009765625,4508.89990234375,1669.0
2026-05-21 10:30:00,4508.89990234375,4511.7998046875,4506.39990234375,4508.7998046875,882.0
2026-05-21 10:35:00,4508.5,4512.7001953125,4508.10009765625,4510.2998046875,1467.0
2026-05-21 10:40:00,4510.0,4510.60009765625,4503.89990234375,4506.10009765625,1449.0
2026-05-21 10:45:00,4506.5,4511.10009765625,4503.10009765625,4505.39990234375,1061.0
2026-05-21 10:50:00,4506.2001953125,4511.10009765625,4503.39990234375,4510.5,1490.0
2026-05-21 10:55:00,4510.7001953125,4512.0,4508.60009765625,4510.0,2270.0
2026-05-21 11:00:00,4510.5,4511.7001953125,4504.39990234375,4505.89990234375,612.0
2026-05-21 11:05:00,4506.2001953125,4506.2998046875,4498.0,4502.5,766.0
2026-05-21 11:10:00,4502.7001953125,4517.0,4500.7001953125,4511.2998046875,1314.0
2026-05-21 11:15:00,4511.7001953125,4513.10009765625,4508.60009765625,4509.7998046875,2076.0
2026-05-21 11:20:00,4509.60009765625,4511.39990234375,4504.60009765625,4505.5,1906.0
2026-05-21 11:25:00,4505.39990234375,4506.60009765625,4503.2001953125,4504.60009765625,1106.0
2026-05-21 11:30:00,4504.39990234375,4510.0,4503.7001953125,4508.89990234375,1406.0
2026-05-21 11:35:00,4508.7001953125,4511.10009765625,4507.89990234375,4510.7001953125,1639.0
2026-05-21 11:40:00,4510.2998046875,4510.7998046875,4507.7998046875,4508.10009765625,958.0
2026-05-21 11:45:00,4508.39990234375,4511.7998046875,4508.10009765625,4511.7998046875,353.0
2026-05-21 11:50:00,4512.0,4513.89990234375,4510.89990234375,4512.2001953125,804.0
2026-05-21 11:55:00,4512.0,4513.89990234375,4510.7001953125,4513.0,773.0
2026-05-21 12:00:00,4513.2001953125,4521.0,4513.10009765625,4516.7998046875,921.0
2026-05-21 12:05:00,4517.2998046875,4522.39990234375,4516.5,4521.39990234375,864.0
2026-05-21 12:10:00,4521.60009765625,4521.60009765625,4515.7998046875,4518.60009765625,606.0
2026-05-21 12:15:00,4518.7001953125,4520.0,4515.7998046875,4520.0,931.0
2026-05-21 12:20:00,4519.89990234375,4520.0,4516.7998046875,4518.2998046875,318.0
2026-05-21 12:25:00,4518.89990234375,4519.0,4517.2998046875,4517.7998046875,1955.0
