timestamp,open,high,low,close,volume
2026-05-21 11:25:00,7426.0,7428.25,7424.0,7425.25,14382.0
2026-05-21 11:30:00,7425.0,7427.25,7415.0,7416.75,16918.0
2026-05-21 11:35:00,7416.75,7427.0,7415.25,7426.75,14333.0
2026-05-21 11:40:00,7427.0,7430.75,7424.5,7428.5,12399.0
2026-05-21 11:45:00,7428.5,7434.5,7428.25,7434.25,11497.0
2026-05-21 11:50:00,7434.25,7435.75,7431.25,7432.5,9607.0
2026-05-21 11:55:00,7432.5,7434.0,7429.25,7430.0,8594.0
2026-05-21 12:00:00,7430.25,7436.5,7430.0,7434.75,12831.0
2026-05-21 12:05:00,7434.75,7437.0,7431.0,7436.75,8376.0
2026-05-21 12:10:00,7436.75,7436.75,7429.5,7431.75,14234.0
2026-05-21 12:15:00,7431.75,7432.75,7427.5,7429.0,7993.0
2026-05-21 12:20:00,7428.75,7430.75,7420.75,7425.25,11472.0
2026-05-21 12:25:00,7425.25,7426.5,7422.25,7425.25,7469.0
2026-05-21 12:30:00,7425.25,7429.0,7423.5,7427.5,7538.0
2026-05-21 12:35:00,7427.5,7429.0,7420.75,7424.5,7930.0
2026-05-21 12:40:00,7424.5,7427.25,7422.25,7426.5,5479.0
2026-05-21 12:45:00,7426.5,7429.0,7419.75,7422.0,8551.0
2026-05-21 12:50:00,7422.0,7424.75,7418.0,7423.25,7868.0
2026-05-21 12:55:00,7423.25,7426.5,7422.5,7426.25,7574.0
2026-05-21 13:00:00,7426.25,7430.5,7426.25,7427.75,6985.0
2026-05-21 13:05:00,7427.5,7430.0,7427.0,7427.75,5247.0
2026-05-21 13:10:00,7427.5,7449.25,7427.25,7442.25,44242.0
2026-05-21 13:15:00,7442.25,7462.0,7440.75,7454.75,41208.0
2026-05-21 13:20:00,7454.75,7468.0,7447.75,7457.5,36096.0
2026-05-21 13:25:00,7457.25,7460.5,7455.25,7459.0,13579.0
2026-05-21 13:30:00,7459.0,7464.25,7457.0,7460.25,15058.0
2026-05-21 13:35:00,7460.5,7466.25,7460.0,7465.5,10248.0
2026-05-21 13:40:00,7465.25,7474.0,7465.25,7473.0,18723.0
2026-05-21 13:45:00,7473.0,7476.25,7469.0,7475.75,13659.0
2026-05-21 13:50:00,7475.75,7484.25,7473.5,7483.5,18584.0
2026-05-21 13:55:00,7483.5,7486.75,7474.25,7474.5,20583.0
2026-05-21 14:00:00,7474.5,7478.75,7466.0,7467.0,24748.0
2026-05-21 14:05:00,7467.25,7474.0,7464.75,7472.0,16452.0
2026-05-21 14:10:00,7472.0,7472.75,7465.0,7466.25,15581.0
2026-05-21 14:15:00,7466.25,7469.75,7463.0,7469.5,12652.0
2026-05-21 14:20:00,7469.25,7473.25,7467.75,7473.0,10233.0
2026-05-21 14:25:00,7473.0,7473.75,7469.5,7471.0,8107.0
2026-05-21 14:30:00,7470.75,7473.0,7468.5,7470.5,8855.0
2026-05-21 14:35:00,7470.5,7471.5,7466.5,7468.25,7073.0
2026-05-21 14:40:00,7468.5,7474.5,7468.25,7472.5,7322.0
2026-05-21 14:45:00,7472.5,7474.0,7458.5,7461.25,23185.0
2026-05-21 14:50:00,7461.0,7467.25,7440.25,7440.75,35592.0
2026-05-21 14:55:00,7440.75,7447.75,7438.0,7447.75,25898.0
2026-05-21 15:00:00,7447.5,7456.5,7447.25,7456.0,14049.0
2026-05-21 15:05:00,7456.25,7462.25,7450.0,7461.75,16417.0
2026-05-21 15:10:00,7461.75,7463.0,7457.75,7462.75,9853.0
2026-05-21 15:15:00,7462.75,7466.0,7461.75,7465.25,9504.0
2026-05-21 15:20:00,7465.25,7466.5,7461.5,7464.0,7495.0
2026-05-21 15:25:00,7464.0,7466.5,7461.25,7464.5,9832.0
2026-05-21 15:30:00,7464.25,7466.5,7460.75,7461.5,7847.0
2026-05-21 15:35:00,7461.5,7466.0,7461.5,7464.75,6447.0
2026-05-21 15:40:00,7464.75,7467.75,7458.5,7461.5,10702.0
2026-05-21 15:45:00,7461.25,7466.0,7459.25,7463.75,9898.0
2026-05-21 15:50:00,7464.0,7467.75,7456.75,7460.5,23784.0
2026-05-21 15:55:00,7460.5,7469.75,7457.5,7465.0,82337.0
2026-05-21 16:00:00,7465.25,7469.5,7463.25,7466.75,17954.0
2026-05-22 09:30:00,7496.75,7508.0,7491.0,7506.5,33462.0
2026-05-22 09:35:00,7506.5,7514.25,7504.75,7512.75,22643.0
2026-05-22 09:40:00,7512.75,7516.25,7504.0,7508.5,31383.0
2026-05-22 09:45:00,7508.25,7515.75,7504.75,7508.25,21085.0
2026-05-22 09:50:00,7508.5,7509.0,7500.5,7507.25,18269.0
2026-05-22 09:55:00,7507.0,7510.0,7501.75,7509.75,12819.0
2026-05-22 10:00:00,7510.0,7510.0,7492.0,7496.25,24415.0
2026-05-22 10:05:00,7496.25,7496.25,7486.0,7495.5,22736.0
2026-05-22 10:10:00,7495.5,7497.75,7489.25,7489.75,14397.0
2026-05-22 10:15:00,7490.0,7495.0,7488.0,7488.75,13487.0
2026-05-22 10:20:00,7488.75,7490.25,7478.75,7484.0,19001.0
2026-05-22 10:25:00,7484.0,7491.5,7482.75,7491.25,16001.0
2026-05-22 10:30:00,7491.25,7494.5,7488.5,7493.75,15105.0
2026-05-22 10:35:00,7493.75,7497.5,7493.0,7494.75,12013.0
2026-05-22 10:40:00,7494.75,7499.75,7493.75,7498.0,9922.0
2026-05-22 10:45:00,7498.0,7499.0,7492.0,7496.0,11687.0
2026-05-22 10:50:00,7495.75,7496.75,7493.25,7496.5,8453.0
2026-05-22 10:55:00,7496.5,7501.75,7495.25,7499.5,10559.0
2026-05-22 11:00:00,7499.5,7503.25,7498.75,7502.5,9087.0
2026-05-22 11:05:00,7502.5,7506.0,7501.25,7505.0,9734.0
2026-05-22 11:10:00,7505.0,7505.75,7501.5,7504.75,7503.0
2026-05-22 11:15:00,7504.75,7509.25,7503.25,7508.75,8678.0
2026-05-22 11:20:00,7509.0,7509.25,7505.25,7507.0,8606.0
2026-05-22 11:25:00,7507.0,7513.75,7505.25,7513.5,11690.0
2026-05-22 11:30:00,7513.5,7515.25,7509.75,7510.75,13661.0
2026-05-22 11:35:00,7510.75,7513.5,7509.25,7511.25,8138.0
2026-05-22 11:40:00,7511.25,7512.5,7509.0,7512.0,6135.0
2026-05-22 11:45:00,7512.25,7513.0,7507.75,7508.5,7680.0
2026-05-22 11:50:00,7508.5,7512.0,7508.25,7510.75,7494.0
2026-05-22 11:55:00,7510.75,7511.75,7509.0,7510.75,6800.0
2026-05-22 12:00:00,7510.75,7512.25,7506.75,7510.5,10000.0
2026-05-22 12:05:00,7510.5,7511.0,7507.0,7507.75,6178.0
2026-05-22 12:10:00,7508.0,7510.25,7506.0,7508.5,6643.0
2026-05-22 12:15:00,7508.25,7508.5,7503.5,7503.75,9413.0
2026-05-22 12:20:00,7503.5,7508.0,7502.75,7504.25,5716.0
2026-05-22 12:25:00,7504.0,7508.25,7503.0,7508.25,7200.0
2026-05-22 12:30:00,7508.25,7511.0,7504.25,7504.75,8495.0
2026-05-22 12:35:00,7504.5,7507.75,7502.75,7504.5,5396.0
2026-05-22 12:40:00,7504.5,7507.25,7503.5,7504.5,4651.0
2026-05-22 12:45:00,7504.5,7510.0,7504.5,7506.0,6304.0
2026-05-22 12:50:00,7506.25,7509.5,7505.0,7509.25,4514.0
2026-05-22 12:55:00,7509.25,7509.25,7505.25,7507.25,5747.0
2026-05-22 13:00:00,7507.25,7512.5,7507.0,7512.5,6260.0
2026-05-22 13:05:00,7512.5,7513.5,7511.0,7512.0,5324.0
2026-05-22 13:10:00,7511.75,7513.0,7510.0,7510.5,5766.0
2026-05-22 13:15:00,7510.75,7512.5,7501.75,7502.5,9039.0
2026-05-22 13:20:00,7502.75,7508.5,7501.5,7508.0,10164.0
2026-05-22 13:25:00,7508.0,7522.5,7507.5,7522.25,35199.0
2026-05-22 13:30:00,7522.0,7524.0,7513.0,7513.75,22881.0
2026-05-22 13:35:00,7514.0,7519.0,7512.25,7517.25,9076.0
2026-05-22 13:40:00,7517.5,7518.0,7513.5,7514.75,7029.0
2026-05-22 13:45:00,7514.75,7515.5,7511.25,7511.5,6424.0
2026-05-22 13:50:00,7511.5,7512.5,7505.25,7507.5,10772.0
2026-05-22 13:55:00,7507.5,7510.75,7507.0,7508.25,5897.0
2026-05-22 14:00:00,7508.25,7511.5,7502.5,7505.75,13760.0
2026-05-22 14:05:00,7505.75,7508.75,7505.25,7507.75,4905.0
2026-05-22 14:10:00,7507.5,7509.0,7504.25,7506.5,4985.0
2026-05-22 14:15:00,7506.5,7509.25,7503.75,7507.5,6862.0
2026-05-22 14:20:00,7507.75,7510.0,7506.75,7509.75,4554.0
2026-05-22 14:25:00,7509.75,7510.25,7506.0,7507.0,5037.0
2026-05-22 14:30:00,7507.25,7508.0,7504.75,7506.75,4504.0
2026-05-22 14:35:00,7507.0,7508.75,7502.25,7506.0,11817.0
2026-05-22 14:40:00,7505.75,7509.0,7505.5,7507.5,6185.0
2026-05-22 14:45:00,7507.75,7509.0,7503.5,7505.0,6291.0
2026-05-22 14:50:00,7504.75,7508.75,7504.25,7507.75,5117.0
2026-05-22 14:55:00,7507.75,7507.75,7505.25,7505.5,3658.0
2026-05-22 15:00:00,7505.5,7506.75,7496.0,7499.75,17638.0
2026-05-22 15:05:00,7499.75,7500.5,7495.5,7498.75,8268.0
2026-05-22 15:10:00,7498.75,7500.5,7495.75,7498.0,6679.0
2026-05-22 15:15:00,7498.0,7498.75,7494.5,7497.75,8036.0
2026-05-22 15:20:00,7497.75,7498.0,7493.75,7496.0,7590.0
2026-05-22 15:25:00,7495.75,7496.25,7489.0,7489.75,8824.0
2026-05-22 15:30:00,7490.0,7493.5,7486.5,7492.25,13503.0
2026-05-22 15:35:00,7492.25,7495.5,7490.75,7492.75,8082.0
2026-05-22 15:40:00,7492.75,7494.0,7487.5,7490.5,8127.0
2026-05-22 15:45:00,7490.75,7491.0,7483.75,7489.0,11518.0
2026-05-22 15:50:00,7489.0,7492.0,7484.5,7489.0,16418.0
2026-05-22 15:55:00,7488.75,7497.0,7488.5,7490.5,57219.0
2026-05-22 16:00:00,7490.5,7492.25,7487.25,7490.25,20149.0
2026-05-26 09:30:00,7534.0,7538.25,7527.25,7528.25,37514.0
2026-05-26 09:35:00,7528.25,7533.75,7525.0,7531.25,23028.0
2026-05-26 09:40:00,7531.25,7540.75,7530.25,7540.0,21664.0
2026-05-26 09:45:00,7540.0,7545.0,7539.75,7543.5,18871.0
2026-05-26 09:50:00,7543.5,7544.0,7529.5,7535.0,31165.0
2026-05-26 09:55:00,7535.25,7541.5,7534.5,7541.5,15532.0
2026-05-26 10:00:00,7541.5,7545.5,7539.0,7544.75,16754.0
2026-05-26 10:05:00,7545.0,7548.25,7544.5,7547.0,14067.0
2026-05-26 10:10:00,7547.0,7548.5,7544.5,7548.25,13426.0
2026-05-26 10:15:00,7548.25,7550.25,7545.25,7549.75,11908.0
2026-05-26 10:20:00,7549.75,7552.0,7548.25,7549.25,13496.0
2026-05-26 10:25:00,7549.25,7552.75,7546.75,7549.75,13434.0
2026-05-26 10:30:00,7549.5,7551.75,7547.25,7548.0,13173.0
2026-05-26 10:35:00,7547.75,7555.25,7547.5,7551.25,15639.0
2026-05-26 10:40:00,7551.25,7555.25,7551.0,7554.25,9451.0
2026-05-26 10:45:00,7554.25,7554.75,7551.0,7551.0,10214.0
2026-05-26 10:50:00,7551.0,7554.25,7548.0,7549.25,9457.0
2026-05-26 10:55:00,7549.5,7549.75,7545.75,7547.75,12349.0
2026-05-26 11:00:00,7548.0,7548.75,7540.0,7541.5,18930.0
2026-05-26 11:05:00,7541.5,7543.5,7537.25,7542.75,16731.0
2026-05-26 11:10:00,7542.5,7543.5,7538.5,7539.5,13356.0
2026-05-26 11:15:00,7539.5,7539.5,7534.0,7537.5,15633.0
2026-05-26 11:20:00,7537.5,7538.25,7533.25,7535.25,13746.0
2026-05-26 11:25:00,7535.25,7537.75,7530.75,7532.0,13186.0
2026-05-26 11:30:00,7532.0,7533.75,7528.75,7532.0,13893.0
2026-05-26 11:35:00,7531.75,7533.5,7525.25,7532.0,14095.0
2026-05-26 11:40:00,7532.0,7532.5,7526.0,7527.25,12910.0
2026-05-26 11:45:00,7527.25,7527.75,7523.0,7524.5,14792.0
2026-05-26 11:50:00,7524.25,7525.75,7517.25,7518.75,17084.0
2026-05-26 11:55:00,7518.75,7524.0,7517.0,7523.25,15731.0
2026-05-26 12:00:00,7523.0,7527.75,7523.0,7525.75,11833.0
2026-05-26 12:05:00,7525.75,7527.5,7521.5,7522.25,7874.0
2026-05-26 12:10:00,7522.25,7525.0,7519.75,7522.5,8710.0
2026-05-26 12:15:00,7522.5,7527.25,7521.5,7526.5,6491.0
2026-05-26 12:20:00,7526.75,7528.5,7525.0,7527.75,6592.0
2026-05-26 12:25:00,7528.0,7531.25,7527.25,7530.75,7545.0
2026-05-26 12:30:00,7531.0,7534.0,7530.25,7533.25,11394.0
2026-05-26 12:35:00,7533.25,7534.0,7530.5,7530.5,6197.0
2026-05-26 12:40:00,7530.5,7530.75,7525.5,7526.0,7721.0
2026-05-26 12:45:00,7526.0,7528.0,7522.0,7522.0,9474.0
2026-05-26 12:50:00,7522.25,7526.0,7522.0,7525.75,7358.0
2026-05-26 12:55:00,7525.75,7526.25,7523.0,7523.5,5250.0
2026-05-26 13:00:00,7523.5,7528.0,7522.5,7524.75,7564.0
2026-05-26 13:05:00,7524.75,7526.5,7523.25,7524.75,5331.0
2026-05-26 13:10:00,7524.75,7527.5,7523.5,7526.25,4731.0
2026-05-26 13:15:00,7526.25,7526.75,7520.75,7521.25,6044.0
2026-05-26 13:20:00,7521.25,7523.75,7520.0,7520.75,6694.0
2026-05-26 13:25:00,7520.75,7521.75,7518.5,7519.75,7193.0
2026-05-26 13:30:00,7519.75,7524.25,7518.25,7524.0,6625.0
2026-05-26 13:35:00,7524.0,7525.0,7521.75,7522.0,5394.0
2026-05-26 13:40:00,7522.0,7523.25,7519.5,7522.0,4869.0
2026-05-26 13:45:00,7522.0,7526.25,7522.0,7525.75,4445.0
2026-05-26 13:50:00,7525.75,7526.75,7524.0,7524.25,4657.0
2026-05-26 13:55:00,7524.0,7524.75,7521.25,7524.0,5652.0
2026-05-26 14:00:00,7523.75,7526.0,7521.5,7525.5,5387.0
2026-05-26 14:05:00,7525.5,7527.75,7524.75,7527.5,4920.0
2026-05-26 14:10:00,7527.5,7530.75,7527.5,7530.0,6444.0
2026-05-26 14:15:00,7530.25,7533.0,7530.0,7533.0,7615.0
2026-05-26 14:20:00,7533.25,7533.75,7531.0,7532.25,6378.0
2026-05-26 14:25:00,7532.5,7533.5,7529.5,7530.0,5813.0
2026-05-26 14:30:00,7530.0,7533.75,7530.0,7533.25,5583.0
2026-05-26 14:35:00,7533.25,7533.25,7529.75,7530.5,5305.0
2026-05-26 14:40:00,7530.75,7530.75,7527.5,7527.5,5901.0
2026-05-26 14:45:00,7527.5,7529.25,7526.25,7526.75,6551.0
2026-05-26 14:50:00,7526.75,7529.5,7525.25,7527.5,6218.0
2026-05-26 14:55:00,7527.25,7528.25,7523.75,7524.75,6644.0
2026-05-26 15:00:00,7524.5,7526.5,7522.0,7525.5,9541.0
2026-05-26 15:05:00,7525.75,7528.0,7524.25,7527.75,5890.0
2026-05-26 15:10:00,7527.5,7528.0,7525.0,7525.5,5712.0
2026-05-26 15:15:00,7525.25,7528.5,7525.25,7527.75,6125.0
2026-05-26 15:20:00,7527.75,7529.25,7526.75,7528.75,6123.0
2026-05-26 15:25:00,7528.5,7529.25,7527.5,7528.75,6746.0
2026-05-26 15:30:00,7528.5,7533.25,7528.5,7532.75,7954.0
2026-05-26 15:35:00,7533.0,7536.25,7532.25,7536.0,9455.0
2026-05-26 15:40:00,7535.75,7539.0,7535.25,7538.75,11096.0
2026-05-26 15:45:00,7538.75,7541.0,7537.0,7539.25,12666.0
2026-05-26 15:50:00,7539.25,7542.5,7537.75,7540.5,19036.0
2026-05-26 15:55:00,7540.25,7541.0,7534.25,7539.25,66404.0
2026-05-26 16:00:00,7539.25,7540.75,7536.75,7537.25,24042.0
2026-05-27 09:30:00,7541.75,7546.25,7539.0,7542.0,35500.0
2026-05-27 09:35:00,7542.0,7544.75,7535.75,7538.75,27187.0
2026-05-27 09:40:00,7538.5,7538.75,7525.5,7528.25,29455.0
2026-05-27 09:45:00,7528.25,7534.5,7526.25,7529.0,28282.0
2026-05-27 09:50:00,7529.0,7537.75,7528.25,7534.25,24731.0
2026-05-27 09:55:00,7534.25,7538.25,7531.5,7538.0,19349.0
2026-05-27 10:00:00,7538.0,7546.25,7535.0,7545.5,23148.0
2026-05-27 10:05:00,7545.75,7546.25,7534.5,7539.25,22814.0
2026-05-27 10:10:00,7539.25,7542.25,7535.5,7541.5,14272.0
2026-05-27 10:15:00,7541.5,7546.75,7539.75,7545.75,13161.0
2026-05-27 10:20:00,7545.75,7547.0,7534.0,7534.75,24828.0
2026-05-27 10:25:00,7534.75,7535.0,7528.75,7533.75,23010.0
2026-05-27 10:30:00,7533.75,7539.5,7525.75,7536.75,32680.0
2026-05-27 10:35:00,7536.5,7543.0,7534.5,7542.75,16707.0
2026-05-27 10:40:00,7542.75,7543.5,7535.25,7537.5,14773.0
2026-05-27 10:45:00,7537.75,7538.75,7532.75,7532.75,11931.0
2026-05-27 10:50:00,7533.0,7537.25,7532.75,7536.25,9954.0
2026-05-27 10:55:00,7536.25,7536.25,7528.0,7530.0,14016.0
2026-05-27 11:00:00,7530.0,7534.0,7527.0,7530.75,16992.0
2026-05-27 11:05:00,7530.5,7534.75,7528.5,7533.25,8749.0
2026-05-27 11:10:00,7533.0,7534.75,7531.0,7531.5,7850.0
2026-05-27 11:15:00,7531.5,7531.75,7524.25,7524.75,11359.0
2026-05-27 11:20:00,7524.5,7528.0,7522.0,7527.5,13654.0
2026-05-27 11:25:00,7527.25,7528.75,7525.0,7528.5,10096.0
2026-05-27 11:30:00,7528.75,7535.0,7528.0,7531.5,18216.0
2026-05-27 11:35:00,7531.5,7532.25,7524.0,7524.25,11791.0
2026-05-27 11:40:00,7524.25,7527.75,7518.5,7519.25,17735.0
2026-05-27 11:45:00,7519.25,7523.75,7516.5,7520.0,18323.0
2026-05-27 11:50:00,7520.0,7526.0,7518.5,7523.75,14138.0
2026-05-27 11:55:00,7523.75,7525.75,7520.75,7524.25,8029.0
2026-05-27 12:00:00,7524.25,7526.25,7519.0,7521.0,13416.0
2026-05-27 12:05:00,7521.0,7528.0,7520.5,7528.0,8272.0
2026-05-27 12:10:00,7528.0,7530.5,7527.25,7529.0,8300.0
2026-05-27 12:15:00,7529.0,7531.5,7526.5,7527.0,7975.0
2026-05-27 12:20:00,7527.0,7531.0,7526.75,7530.25,5898.0
2026-05-27 12:25:00,7530.25,7530.5,7528.0,7529.5,6445.0
2026-05-27 12:30:00,7529.75,7533.25,7527.75,7531.0,6055.0
2026-05-27 12:35:00,7531.25,7534.75,7531.0,7533.75,5794.0
2026-05-27 12:40:00,7534.0,7537.5,7534.0,7535.5,7359.0
2026-05-27 12:45:00,7535.75,7538.25,7534.75,7538.0,7883.0
2026-05-27 12:50:00,7538.25,7539.75,7533.5,7534.25,8185.0
2026-05-27 12:55:00,7534.0,7534.25,7529.25,7531.0,8280.0
2026-05-27 13:00:00,7531.0,7532.0,7527.75,7528.5,7521.0
2026-05-27 13:05:00,7528.75,7529.75,7515.0,7516.25,16702.0
2026-05-27 13:10:00,7516.0,7522.0,7515.75,7522.0,14371.0
2026-05-27 13:15:00,7522.0,7527.0,7520.5,7526.0,8676.0
2026-05-27 13:20:00,7526.0,7527.75,7525.25,7527.5,5998.0
2026-05-27 13:25:00,7527.25,7528.25,7524.25,7524.75,5575.0
2026-05-27 13:30:00,7524.75,7529.25,7524.5,7529.0,5428.0
2026-05-27 13:35:00,7529.0,7532.5,7528.5,7529.75,7915.0
2026-05-27 13:40:00,7530.0,7530.5,7526.5,7527.25,6204.0
2026-05-27 13:45:00,7527.0,7528.0,7525.0,7527.75,6124.0
2026-05-27 13:50:00,7528.0,7532.0,7528.0,7532.0,5504.0
2026-05-27 13:55:00,7532.0,7533.75,7530.25,7530.75,6652.0
2026-05-27 14:00:00,7530.5,7531.25,7526.5,7528.5,6910.0
2026-05-27 14:05:00,7528.25,7531.75,7526.5,7531.5,5500.0
2026-05-27 14:10:00,7531.5,7534.0,7530.5,7533.5,4789.0
2026-05-27 14:15:00,7533.75,7537.5,7532.25,7536.75,7089.0
2026-05-27 14:20:00,7536.75,7539.5,7536.0,7539.0,6600.0
2026-05-27 14:25:00,7539.0,7541.5,7538.5,7540.5,8174.0
2026-05-27 14:30:00,7540.5,7542.5,7539.25,7540.25,8096.0
2026-05-27 14:35:00,7540.25,7541.0,7537.75,7541.0,6516.0
2026-05-27 14:40:00,7541.0,7542.75,7539.75,7541.75,5277.0
2026-05-27 14:45:00,7541.75,7544.0,7541.5,7541.5,6368.0
2026-05-27 14:50:00,7541.75,7544.25,7540.25,7542.0,8308.0
2026-05-27 14:55:00,7542.25,7543.75,7541.25,7542.0,4844.0
2026-05-27 15:00:00,7542.0,7543.75,7539.5,7543.25,7875.0
2026-05-27 15:05:00,7543.25,7545.25,7542.0,7543.75,6276.0
2026-05-27 15:10:00,7543.75,7544.25,7542.25,7543.0,5389.0
2026-05-27 15:15:00,7543.0,7543.75,7541.5,7542.5,5288.0
2026-05-27 15:20:00,7542.5,7543.5,7540.25,7541.0,5367.0
2026-05-27 15:25:00,7541.0,7541.0,7536.75,7539.5,8796.0
2026-05-27 15:30:00,7539.25,7541.5,7537.25,7539.25,11215.0
2026-05-27 15:35:00,7539.5,7542.75,7539.25,7541.75,6364.0
2026-05-27 15:40:00,7541.75,7542.75,7538.75,7542.5,6213.0
2026-05-27 15:45:00,7542.75,7542.75,7537.25,7537.25,8599.0
2026-05-27 15:50:00,7537.25,7541.5,7535.25,7538.25,19028.0
2026-05-27 15:55:00,7538.25,7541.5,7537.0,7539.75,69852.0
2026-05-27 16:00:00,7539.75,7542.0,7538.5,7540.5,17522.0
2026-05-28 09:30:00,7535.25,7537.25,7527.75,7530.25,24448.0
2026-05-28 09:35:00,7530.0,7530.25,7525.75,7527.0,18481.0
2026-05-28 09:40:00,7527.25,7530.25,7525.25,7528.5,13828.0
2026-05-28 09:45:00,7528.75,7532.0,7526.25,7527.25,16677.0
2026-05-28 09:50:00,7527.25,7537.0,7526.25,7532.0,24002.0
2026-05-28 09:55:00,7531.75,7536.0,7530.5,7535.75,10957.0
2026-05-28 10:00:00,7535.75,7539.75,7533.25,7536.5,19291.0
2026-05-28 10:05:00,7536.25,7540.25,7533.5,7540.0,13493.0
2026-05-28 10:10:00,7540.0,7574.0,7535.0,7564.5,62175.0
2026-05-28 10:15:00,7564.5,7569.0,7555.0,7564.5,31354.0
2026-05-28 10:20:00,7564.5,7566.25,7553.25,7557.75,24227.0
2026-05-28 10:25:00,7557.5,7562.0,7556.5,7561.25,14083.0
2026-05-28 10:30:00,7561.5,7563.75,7552.75,7553.0,19170.0
2026-05-28 10:35:00,7553.0,7556.75,7551.25,7553.25,16061.0
2026-05-28 10:40:00,7553.25,7559.0,7552.25,7558.5,13549.0
2026-05-28 10:45:00,7558.5,7562.25,7552.0,7557.5,23916.0
2026-05-28 10:50:00,7557.5,7563.5,7557.25,7561.75,12777.0
2026-05-28 10:55:00,7561.75,7563.25,7557.75,7562.75,12666.0
2026-05-28 11:00:00,7562.75,7571.5,7561.5,7571.5,21509.0
2026-05-28 11:05:00,7571.75,7573.5,7568.5,7569.75,14880.0
2026-05-28 11:10:00,7569.75,7570.75,7566.75,7567.0,10078.0
2026-05-28 11:15:00,7567.25,7569.75,7565.0,7568.5,8907.0
2026-05-28 11:20:00,7568.5,7571.75,7567.75,7570.75,8121.0
2026-05-28 11:25:00,7571.0,7575.75,7570.5,7573.5,12736.0
2026-05-28 11:30:00,7573.5,7575.0,7571.75,7574.0,9747.0
2026-05-28 11:35:00,7574.25,7576.5,7572.75,7575.25,9491.0
2026-05-28 11:40:00,7575.25,7575.5,7572.75,7574.25,7592.0
2026-05-28 11:45:00,7574.25,7575.75,7572.25,7572.75,8243.0
2026-05-28 11:50:00,7573.0,7576.5,7573.0,7574.25,5671.0
2026-05-28 11:55:00,7574.25,7577.0,7573.25,7574.75,6126.0
2026-05-28 12:00:00,7574.75,7575.25,7570.75,7573.0,7768.0
2026-05-28 12:05:00,7573.25,7575.25,7573.0,7574.75,5392.0
2026-05-28 12:10:00,7574.75,7576.25,7574.0,7576.0,5333.0
2026-05-28 12:15:00,7576.0,7579.75,7574.0,7579.0,10727.0
2026-05-28 12:20:00,7578.75,7582.75,7576.5,7580.75,9770.0
2026-05-28 12:25:00,7580.5,7581.75,7577.5,7578.0,7337.0
2026-05-28 12:30:00,7578.0,7578.5,7576.0,7576.75,6303.0
2026-05-28 12:35:00,7576.75,7577.5,7574.5,7576.0,5603.0
2026-05-28 12:40:00,7576.0,7578.75,7575.75,7578.5,5734.0
2026-05-28 12:45:00,7578.25,7579.5,7577.0,7577.25,5736.0
2026-05-28 12:50:00,7577.25,7578.5,7576.5,7577.25,5039.0
2026-05-28 12:55:00,7577.25,7582.25,7577.0,7581.0,5956.0
2026-05-28 13:00:00,7581.0,7582.75,7580.25,7581.25,6454.0
2026-05-28 13:05:00,7581.25,7582.5,7578.25,7578.5,6167.0
2026-05-28 13:10:00,7578.5,7579.25,7576.5,7576.75,5704.0
2026-05-28 13:15:00,7577.0,7577.75,7574.75,7575.5,7400.0
2026-05-28 13:20:00,7575.5,7579.25,7575.25,7578.75,6761.0
2026-05-28 13:25:00,7578.5,7579.25,7576.0,7576.5,4999.0
2026-05-28 13:30:00,7576.75,7578.5,7575.5,7576.25,6854.0
2026-05-28 13:35:00,7576.0,7578.5,7575.0,7578.5,4216.0
2026-05-28 13:40:00,7578.5,7579.75,7577.5,7579.0,3744.0
2026-05-28 13:45:00,7579.0,7582.5,7578.5,7582.0,7833.0
2026-05-28 13:50:00,7582.0,7583.75,7581.25,7582.5,7863.0
2026-05-28 13:55:00,7582.5,7582.5,7580.25,7581.0,6095.0
2026-05-28 14:00:00,7581.0,7583.0,7580.0,7582.75,5691.0
2026-05-28 14:05:00,7582.75,7583.0,7581.0,7581.0,5895.0
2026-05-28 14:10:00,7581.0,7581.25,7578.75,7579.25,8462.0
2026-05-28 14:15:00,7579.25,7582.25,7578.0,7580.25,14202.0
2026-05-28 14:20:00,7580.25,7582.25,7579.25,7582.0,5622.0
2026-05-28 14:25:00,7582.25,7582.5,7581.25,7581.75,5878.0
2026-05-28 14:30:00,7581.75,7582.0,7578.75,7579.0,6150.0
2026-05-28 14:35:00,7579.0,7579.25,7577.0,7577.5,6642.0
2026-05-28 14:40:00,7577.5,7579.25,7576.75,7577.75,6036.0
2026-05-28 14:45:00,7577.75,7578.25,7576.0,7576.75,5405.0
2026-05-28 14:50:00,7577.0,7579.5,7576.0,7579.25,5347.0
2026-05-28 14:55:00,7579.0,7580.25,7576.5,7576.75,4768.0
2026-05-28 15:00:00,7576.5,7578.25,7575.25,7578.0,6560.0
2026-05-28 15:05:00,7578.0,7579.25,7577.75,7578.0,5137.0
2026-05-28 15:10:00,7578.25,7579.5,7576.25,7576.75,5736.0
2026-05-28 15:15:00,7576.75,7578.75,7576.0,7577.25,7187.0
2026-05-28 15:20:00,7577.5,7580.0,7576.75,7579.75,7001.0
2026-05-28 15:25:00,7579.75,7582.25,7579.75,7582.25,7847.0
2026-05-28 15:30:00,7582.0,7585.25,7581.5,7584.0,12519.0
2026-05-28 15:35:00,7584.0,7586.5,7583.0,7586.25,9536.0
2026-05-28 15:40:00,7586.25,7586.5,7582.25,7582.25,10144.0
